RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
3128,User3,54115,1790,992,1217.466,286.8831,0,0
3129,User3,54131,1790,992,1217.466,286.8831,0,0
3130,User3,54146,1790,992,1217.466,286.8831,0,0
3131,User3,54162,1790,992,1217.466,286.8831,0,0
3132,User3,54180,1790,992,1217.466,286.8831,0,0
3133,User3,54210,1790,992,1217.466,286.8831,0,0
3134,User3,54227,1790,992,1217.466,286.8831,0,0
3135,User3,54254,1790,992,1217.466,286.8831,0,0
3136,User3,54270,1790,992,1217.466,286.8831,0,0
3137,User3,54286,1790,992,1217.466,286.8831,0,0
3138,User3,54301,1790,992,1217.466,286.8831,0,0
3139,User3,54318,1790,992,1217.466,286.8831,0,0
3140,User3,54333,1790,992,1217.466,286.8831,0,0
3141,User3,54350,1790,992,1217.466,286.8831,0,0
3142,User3,54365,1790,992,1217.466,286.8831,0,0
3143,User3,54381,1790,992,1217.466,286.8831,0,0
3144,User3,54397,1790,992,1217.466,286.8831,0,0
3145,User3,54412,1790,992,1217.466,286.8831,0,0
3146,User3,54428,1790,992,1217.466,286.8831,0,0
3147,User3,54445,1790,992,1217.466,286.8831,0,0
3148,User3,54462,1790,992,1217.466,286.8831,0,0
3149,User3,54476,1790,992,1217.466,286.8831,0,0
3150,User3,54493,1790,992,1217.466,286.8831,0,0
3151,User3,54509,1790,992,1217.466,286.8831,0,0
3152,User3,54525,1790,992,1217.466,286.8831,0,0
3153,User3,54541,1790,992,1217.466,286.8831,0,0
3154,User3,54557,1790,992,1217.466,286.8831,0,0
3155,User3,54574,1790,992,1217.466,286.8831,0,0
3156,User3,54601,1790,992,1217.466,286.8831,0,0
3157,User3,54620,1790,992,1217.466,286.8831,0,0
3158,User3,54635,1790,992,1217.466,286.8831,0,0
3159,User3,54652,1790,992,1217.466,286.8831,0,0
3160,User3,54667,1790,992,1217.466,286.8831,0,0
3161,User3,54682,1790,992,1217.466,286.8831,0,0
3162,User3,54698,1790,992,1217.466,286.8831,0,0
3163,User3,54715,1790,992,1217.466,286.8831,0,0
3164,User3,54729,1790,992,1217.466,286.8831,0,0
3165,User3,54746,1790,992,1217.466,286.8831,0,0
3166,User3,54761,1790,992,1217.466,286.8831,0,0
3167,User3,54776,1790,992,1217.466,286.8831,0,0
3168,User3,54791,1790,992,1217.466,286.8831,0,0
3169,User3,54808,1790,992,1217.466,286.8831,0,0
3170,User3,54823,1790,992,1217.466,286.8831,0,0
3171,User3,54837,1790,992,1217.466,286.8831,0,0
3172,User3,54854,1790,992,1217.466,286.8831,0,0
3173,User3,54870,1790,992,1217.466,286.8831,0,0
3174,User3,54887,1790,992,1217.466,286.8831,0,0
3175,User3,54918,1790,992,1217.466,286.8831,0,0
3176,User3,54934,1790,992,1217.466,286.8831,0,0
3177,User3,54950,1790,992,1217.466,286.8831,0,0
3178,User3,54987,1790,992,1217.466,286.8831,0,0
3179,User3,55013,1790,992,1217.466,286.8831,0,0
3180,User3,55043,1790,992,1217.466,286.8831,0,0
3181,User3,55060,1790,992,1217.466,286.8831,0,0
3182,User3,55090,1790,992,1217.466,286.8831,0,0
3183,User3,55107,1790,992,1217.466,286.8831,0,0
3184,User3,55124,1790,992,1217.466,286.8831,0,0
3185,User3,55158,1790,992,1217.466,286.8831,0,0
3186,User3,55185,1790,992,1217.466,286.8831,0,0
3187,User3,55201,1790,992,1217.466,286.8831,0,0
3188,User3,55217,1790,992,1217.466,286.8831,0,0
3189,User3,55248,1790,992,1217.466,286.8831,0,0
3190,User3,55264,1790,992,1217.466,286.8831,0,0
3191,User3,55278,1790,992,1217.466,286.8831,0,0
3192,User3,55294,1790,992,1217.466,286.8831,0,0
3193,User3,55310,1790,992,1217.466,286.8831,0,0
3194,User3,55327,1790,992,1217.466,286.8831,0,0
3195,User3,55341,1790,992,1217.466,286.8831,0,0
3196,User3,55356,1790,992,1217.466,286.8831,0,0
3197,User3,55375,1790,992,1217.466,286.8831,0,0
3198,User3,55389,1790,992,1217.466,286.8831,0,0
3199,User3,55405,1790,992,1217.466,286.8831,0,0
3200,User3,55421,1790,992,1217.466,286.8831,0,0
3201,User3,55436,1790,992,1217.466,286.8831,0,0
3202,User3,55453,1790,992,1217.466,286.8831,0,0
3203,User3,55468,1790,992,1217.466,286.8831,0,0
3204,User3,55482,1790,992,1217.466,286.8831,0,0
3205,User3,55499,1790,992,1217.466,286.8831,0,0
3206,User3,55516,1790,992,1217.466,286.8831,0,0
3207,User3,55530,1790,992,1217.466,286.8831,0,0
3208,User3,55547,1790,992,1217.466,286.8831,0,0
3209,User3,55563,1790,992,1217.466,286.8831,0,0
3210,User3,55579,1790,992,1217.466,286.8831,0,0
3211,User3,55593,1790,992,1217.466,286.8831,0,0
3212,User3,55612,1790,992,1217.466,286.8831,0,0
3213,User3,55642,1790,992,1217.466,286.8831,0,0
3214,User3,55657,1790,992,1217.466,286.8831,0,0
3215,User3,55672,1790,992,1217.466,286.8831,0,0
3216,User3,55689,1790,992,1217.466,286.8831,0,0
3217,User3,55705,1790,992,1217.466,286.8831,0,0
3218,User3,55720,1790,992,1217.466,286.8831,0,0
3219,User3,55736,1790,992,1217.466,286.8831,0,0
3220,User3,55751,1790,992,1217.466,286.8831,0,0
3221,User3,55767,1790,992,1217.466,286.8831,0,0
3222,User3,55783,1790,992,1217.466,286.8831,0,0
3223,User3,55800,1790,992,1217.466,286.8831,0,0
3224,User3,55814,1790,992,1217.466,286.8831,0,0
3225,User3,55830,1790,992,1217.466,286.8831,0,0
3226,User3,55847,1790,992,1217.466,286.8831,0,0
3227,User3,55863,1790,992,1217.466,286.8831,0,0
3228,User3,55883,1790,992,1217.466,286.8831,0,0
3229,User3,55909,1790,992,1217.466,286.8831,0,0
3230,User3,55927,1790,992,1217.466,286.8831,0,0
3231,User3,55956,1790,992,1217.466,286.8831,0,0
3232,User3,55970,1790,992,1217.466,286.8831,0,0
3233,User3,55987,1790,992,1217.466,286.8831,0,0
3234,User3,56003,1790,992,1217.466,286.8831,0,0
3235,User3,56018,1790,992,1217.466,286.8831,0,0
3236,User3,56034,1790,992,1217.466,286.8831,0,0
3237,User3,56050,1790,992,1217.466,286.8831,0,0
3238,User3,56066,1790,992,1217.466,286.8831,0,0
3239,User3,56081,1790,992,1217.466,286.8831,0,0
3240,User3,56098,1790,992,1217.466,286.8831,0,0
3241,User3,56113,1790,992,1217.466,286.8831,0,0
3242,User3,56129,1790,992,1217.466,286.8831,0,0
3243,User3,56144,1790,992,1217.466,286.8831,0,0
3244,User3,56159,1790,992,1217.466,286.8831,0,0
3245,User3,56175,1790,992,1217.466,286.8831,0,0
3246,User3,56190,1790,992,1217.466,286.8831,0,0
3247,User3,56206,1790,992,1217.466,286.8831,0,0
3248,User3,56222,1790,992,1217.466,286.8831,0,0
3249,User3,56238,1790,992,1217.466,286.8831,0,0
3250,User3,56255,1790,992,1217.466,286.8831,0,0
3251,User3,56270,1790,992,1217.466,286.8831,0,0
3252,User3,56285,1790,992,1217.466,286.8831,0,0
3253,User3,56302,1790,992,1217.466,286.8831,0,0
3254,User3,56317,1790,992,1217.466,286.8831,0,0
3255,User3,56334,1790,992,1217.466,286.8831,0,0
3256,User3,56349,1790,992,1217.466,286.8831,0,0
3257,User3,56365,1790,992,1217.466,286.8831,0,0
3258,User3,56383,1790,992,1217.466,286.8831,0,0
3259,User3,56397,1790,992,1217.466,286.8831,0,0
3260,User3,56414,1790,992,1217.466,286.8831,0,0
3261,User3,56428,1790,992,1217.466,286.8831,0,0
3262,User3,56445,1790,992,1217.466,286.8831,0,0
3263,User3,56461,1790,992,1217.466,286.8831,0,0
3264,User3,56476,1790,992,1217.466,286.8831,0,0
3265,User3,56493,1790,992,1217.466,286.8831,0,0
3266,User3,56509,1790,992,1217.466,286.8831,0,0
3267,User3,56524,1790,992,1217.466,286.8831,0,0
3268,User3,56541,1790,992,1217.466,286.8831,0,0
3269,User3,56556,1790,992,1217.466,286.8831,0,0
3270,User3,56572,1790,992,1217.466,286.8831,0,0
3271,User3,56590,1790,992,1217.466,286.8831,0,0
3272,User3,56604,1790,992,1217.466,286.8831,0,0
3273,User3,56621,1790,992,1217.466,286.8831,0,0
3274,User3,56635,1790,992,1217.466,286.8831,0,0
3275,User3,56652,1790,992,1217.466,286.8831,0,0
3276,User3,56667,1790,992,1217.466,286.8831,0,0
3277,User3,56683,1790,992,1217.466,286.8831,0,0
3278,User3,56700,1790,992,1217.466,286.8831,0,0
3279,User3,56718,1790,992,1217.466,286.8831,0,0
3280,User3,56750,1790,992,1217.466,286.8831,0,0
3281,User3,56778,1790,992,1217.466,286.8831,0,0
3282,User3,56793,1790,992,1217.466,286.8831,0,0
3283,User3,56809,1790,992,1217.466,286.8831,0,0
3284,User3,56825,1790,992,1217.466,286.8831,0,0
3285,User3,56839,1790,992,1217.466,286.8831,0,0
3286,User3,56855,1790,992,1217.466,286.8831,0,0
3287,User3,56870,1790,992,1217.466,286.8831,0,0
3288,User3,56888,1790,992,1217.466,286.8831,0,0
3289,User3,56919,1790,992,1217.466,286.8831,0,0
3290,User3,56935,1790,992,1217.466,286.8831,0,0
3291,User3,56951,1790,992,1217.466,286.8831,0,0
3292,User3,56967,1790,992,1217.466,286.8831,0,0
3293,User3,56983,1790,992,1217.466,286.8831,0,0
3294,User3,56998,1790,992,1217.466,286.8831,0,0
3295,User3,57013,1790,992,1217.466,286.8831,0,0
3296,User3,57030,1790,992,1217.466,286.8831,0,0
3297,User3,57047,1790,992,1217.466,286.8831,0,0
3298,User3,57062,1790,992,1217.466,286.8831,0,0
3299,User3,57077,1790,992,1217.466,286.8831,0,0
3300,User3,57093,1790,992,1217.466,286.8831,0,0
3301,User3,57109,1790,992,1217.466,286.8831,0,0
3302,User3,57125,1790,992,1217.466,286.8831,0,0
3303,User3,57141,1790,992,1217.466,286.8831,0,0
3304,User3,57155,1790,992,1217.466,286.8831,0,0
3305,User3,57172,1790,992,1217.466,286.8831,0,0
3306,User3,57188,1790,992,1217.466,286.8831,0,0
3307,User3,57205,1790,992,1217.466,286.8831,0,0
3308,User3,57221,1790,992,1217.466,286.8831,0,0
3309,User3,57237,1790,992,1217.466,286.8831,0,0
3310,User3,57252,1790,992,1217.466,286.8831,0,0
3311,User3,57267,1790,992,1217.466,286.8831,0,0
3312,User3,57283,1790,992,1217.466,286.8831,0,0
3313,User3,57301,1790,992,1217.466,286.8831,0,0
3314,User3,57315,1790,992,1217.466,286.8831,0,0
3315,User3,57331,1790,992,1217.466,286.8831,0,0
3316,User3,57347,1790,992,1217.466,286.8831,0,0
3317,User3,57363,1790,992,1217.466,286.8831,0,0
3318,User3,57379,1790,992,1217.466,286.8831,0,0
3319,User3,57397,1790,992,1217.466,286.8831,0,0
3320,User3,57411,1790,992,1217.466,286.8831,0,0
3321,User3,57427,1790,992,1217.466,286.8831,0,0
3322,User3,57443,1790,992,1217.466,286.8831,0,0
3323,User3,57459,1790,992,1217.466,286.8831,0,0
3324,User3,57473,1790,992,1217.466,286.8831,0,0
3325,User3,57489,1790,992,1217.466,286.8831,0,0
3326,User3,57506,1790,992,1217.466,286.8831,0,0
3327,User3,57521,1790,992,1217.466,286.8831,0,0
3328,User3,57536,1790,992,1217.466,286.8831,0,0
3329,User3,57552,1790,992,1217.466,286.8831,0,0
3330,User3,57568,1790,992,1217.466,286.8831,0,0
3331,User3,57583,1790,992,1217.466,286.8831,0,0
3332,User3,57599,1790,992,1217.466,286.8831,0,0
3333,User3,57615,1790,992,1217.466,286.8831,0,0
3334,User3,57630,1790,992,1217.466,286.8831,0,0
3335,User3,57646,1790,992,1217.466,286.8831,0,0
3336,User3,57661,1790,992,1217.466,286.8831,0,0
3337,User3,57677,1790,992,1217.466,286.8831,0,0
3338,User3,57691,1790,992,1217.466,286.8831,0,0
3339,User3,57709,1790,992,1217.466,286.8831,0,0
3340,User3,57723,1790,992,1217.466,286.8831,0,0
3341,User3,57739,1790,992,1217.466,286.8831,0,0
3342,User3,57756,1790,992,1217.466,286.8831,0,0
3343,User3,57771,1790,992,1217.466,286.8831,0,0
3344,User3,57787,1790,992,1217.466,286.8831,0,0
3345,User3,57803,1790,992,1217.466,286.8831,0,0
3346,User3,57818,1790,992,1217.466,286.8831,0,0
3347,User3,57834,1790,992,1217.466,286.8831,0,0
3348,User3,57852,1790,992,1217.466,286.8831,0,0
3349,User3,57866,1790,992,1217.466,286.8831,0,0
3350,User3,57883,1790,992,1217.466,286.8831,0,0
3351,User3,57900,1790,992,1217.466,286.8831,0,0
3352,User3,57915,1790,992,1217.466,286.8831,0,0
3353,User3,57930,1790,992,1217.466,286.8831,0,0
3354,User3,57946,1790,992,1217.466,286.8831,0,0
3355,User3,57962,1790,992,1217.466,286.8831,0,0
3356,User3,57979,1790,992,1217.466,286.8831,0,0
3357,User3,57994,1790,992,1217.466,286.8831,0,0
3358,User3,58009,1790,992,1217.466,286.8831,0,0
3359,User3,58025,1790,992,1217.466,286.8831,0,0
3360,User3,58041,1790,992,1217.466,286.8831,0,0
3361,User3,58057,1790,992,1217.466,286.8831,0,0
3362,User3,58075,1790,992,1217.466,286.8831,0,0
3363,User3,58105,1790,992,1217.466,286.8831,0,0
3364,User3,58122,1790,992,1217.466,286.8831,0,0
3365,User3,58151,1790,992,1217.466,286.8831,0,0
3366,User3,58167,1790,992,1217.466,286.8831,0,0
3367,User3,58183,1790,992,1217.466,286.8831,0,0
3368,User3,58200,1790,992,1217.466,286.8831,0,0
3369,User3,58231,1790,992,1217.466,286.8831,0,0
3370,User3,58247,1790,992,1217.466,286.8831,0,0
3371,User3,58265,1790,992,1217.466,286.8831,0,0
3372,User3,58281,1790,992,1217.466,286.8831,0,0
3373,User3,58296,1790,992,1217.466,286.8831,0,0
3374,User3,58312,1790,992,1217.466,286.8831,0,0
3375,User3,58329,1790,992,1217.466,286.8831,0,0
3376,User3,58343,1790,992,1217.466,286.8831,0,0
3377,User3,58360,1790,992,1217.466,286.8831,0,0
3378,User3,58376,1790,992,1217.466,286.8831,0,0
3379,User3,58390,1790,992,1217.466,286.8831,0,0
3380,User3,58407,1790,992,1217.466,286.8831,0,0
3381,User3,58422,1790,992,1217.466,286.8831,0,0
3382,User3,58438,1790,992,1217.466,286.8831,0,0
3383,User3,58453,1790,992,1217.466,286.8831,0,0
3384,User3,58471,1790,992,1217.466,286.8831,0,0
3385,User3,58486,1790,992,1217.466,286.8831,0,0
3386,User3,58501,1790,992,1217.466,286.8831,0,0
3387,User3,58518,1790,992,1217.466,286.8831,0,0
3388,User3,58533,1790,992,1217.466,286.8831,0,0
3389,User3,58550,1790,992,1217.466,286.8831,0,0
3390,User3,58565,1790,992,1217.466,286.8831,0,0
3391,User3,58582,1790,992,1217.466,286.8831,0,0
3392,User3,58598,1790,992,1217.466,286.8831,0,0
3393,User3,58613,1790,992,1217.466,286.8831,0,0
3394,User3,58630,1790,992,1217.466,286.8831,0,0
3395,User3,58645,1790,992,1217.466,286.8831,0,0
3396,User3,58660,1790,992,1217.466,286.8831,0,0
3397,User3,58677,1790,992,1217.466,286.8831,0,0
3398,User3,58692,1790,992,1217.466,286.8831,0,0
3399,User3,58707,1790,992,1217.466,286.8831,0,0
3400,User3,58723,1790,992,1217.466,286.8831,0,0
3401,User3,58739,1790,992,1217.466,286.8831,0,0
3402,User3,58755,1790,992,1217.466,286.8831,0,0
3403,User3,58770,1790,992,1217.466,286.8831,0,0
3404,User3,58786,1790,992,1217.466,286.8831,0,0
3405,User3,58802,1790,992,1217.466,286.8831,0,0
3406,User3,58818,1790,992,1217.466,286.8831,0,0
3407,User3,58847,1790,992,1217.466,286.8831,0,0
3408,User3,58864,1790,992,1217.466,286.8831,0,0
3409,User3,58879,1790,992,1217.466,286.8831,0,0
3410,User3,58894,1790,992,1217.466,286.8831,0,0
3411,User3,58919,1790,992,1217.466,286.8831,0,0
3412,User3,58940,1790,992,1217.466,286.8831,0,0
3413,User3,58957,1790,992,1217.466,286.8831,0,0
3414,User3,58974,1790,992,1217.466,286.8831,0,0
3415,User3,58988,1790,992,1217.466,286.8831,0,0
3416,User3,59003,1790,992,1217.466,286.8831,0,0
3417,User3,59020,1790,992,1217.466,286.8831,0,0
3418,User3,59038,1790,992,1217.466,286.8831,0,0
3419,User3,59065,1790,992,1217.466,286.8831,0,0
3420,User3,59082,1790,992,1217.466,286.8831,0,0
3421,User3,59097,1790,992,1217.466,286.8831,0,0
3422,User3,59112,1790,992,1217.466,286.8831,0,0
3423,User3,59127,1790,992,1217.466,286.8831,0,0
3424,User3,59158,1790,992,1217.466,286.8831,0,0
3425,User3,59176,1790,992,1217.466,286.8831,0,0
3426,User3,59190,1790,992,1217.466,286.8831,0,0
3427,User3,59206,1790,992,1217.466,286.8831,0,0
3428,User3,59223,1790,992,1217.466,286.8831,0,0
3429,User3,59238,1790,992,1217.466,286.8831,0,0
3430,User3,59253,1790,992,1217.466,286.8831,0,0
3431,User3,59270,1790,992,1217.466,286.8831,0,0
3432,User3,59287,1790,992,1217.466,286.8831,0,0
3433,User3,59304,1790,992,1217.466,286.8831,0,0
3434,User3,59317,1790,992,1217.466,286.8831,0,0
3435,User3,59332,1790,992,1217.466,286.8831,0,0
3436,User3,59347,1790,992,1466.013,1472.726,0,0
3437,User3,59363,1790,992,1471.11,1478.413,0,0
3438,User3,59379,1790,992,1447.528,1536.374,0,0
3439,User3,59394,1790,992,1441.832,1539.024,0,0
3440,User3,59410,1790,992,1429.208,1519.55,0,0
3441,User3,59427,1790,992,1429.208,1519.55,0,0
3442,User3,59449,1790,992,1437.833,1524.466,0,0
3443,User3,59458,1790,992,1437.833,1524.466,0,0
3444,User3,59475,1790,992,1437.833,1524.466,0,0
3445,User3,59506,1790,992,1437.286,1549.897,0,0
3446,User3,59524,1790,992,1422.311,1559.773,0,0
3447,User3,59538,1790,992,1422.311,1559.773,0,0
3448,User3,59557,1790,992,1422.311,1559.773,0,0
3449,User3,59585,1790,992,1422.311,1559.773,0,0
3450,User3,59601,1790,992,1422.311,1559.773,0,0
3451,User3,59615,1790,992,1422.311,1559.773,0,0
3452,User3,59635,1790,992,1422.311,1559.773,0,0
3453,User3,59663,1790,992,1422.311,1559.773,0,0
3454,User3,59678,1790,992,1422.311,1559.773,0,0
3455,User3,59695,1790,992,1422.311,1559.773,0,0
3456,User3,59712,1790,992,1422.311,1559.773,0,0
3457,User3,59726,1790,992,1422.311,1559.773,0,0
3458,User3,59744,1790,992,1422.311,1559.773,0,0
3459,User3,59758,1790,992,1422.311,1559.773,0,0
3460,User3,59774,1790,992,1422.311,1559.773,0,0
3461,User3,59790,1790,992,1422.311,1559.773,0,0
3462,User3,59807,1790,992,1422.311,1559.773,0,0
3463,User3,59821,1790,992,1422.311,1559.773,0,0
3464,User3,59837,1790,992,1422.311,1559.773,0,0
3465,User3,59854,1790,992,1422.311,1559.773,0,0
3466,User3,59868,1790,992,1422.311,1559.773,0,0
3467,User3,59884,1790,992,1422.311,1559.773,0,0
3468,User3,59901,1790,992,1422.311,1559.773,0,0
3469,User3,59917,1790,992,1422.311,1559.773,0,0
3470,User3,59933,1790,992,1422.311,1559.773,0,0
3471,User3,59948,1790,992,1422.311,1559.773,0,0
3472,User3,59964,1790,992,1422.311,1559.773,0,0
3473,User3,59979,1790,992,1422.311,1559.773,0,0
3474,User3,59995,1790,992,1422.311,1559.773,0,0
3475,User3,60012,1790,992,1422.311,1559.773,0,0
3476,User3,60044,1790,992,1422.311,1559.773,0,0
3477,User3,60059,1790,992,1422.311,1559.773,0,0
3478,User3,60075,1790,992,1422.311,1559.773,0,0
3479,User3,60092,1790,992,1422.311,1559.773,0,0
3480,User3,60108,1790,992,1422.311,1559.773,0,0
3481,User3,60123,1790,992,1422.311,1559.773,0,0
3482,User3,60140,1790,992,1422.311,1559.773,0,0
3483,User3,60155,1790,992,1422.311,1559.773,0,0
3484,User3,60172,1790,992,1422.311,1559.773,0,0
3485,User3,60187,1790,992,1422.311,1559.773,0,0
3486,User3,60204,1790,992,1422.311,1559.773,0,0
3487,User3,60220,1790,992,1422.311,1559.773,0,0
3488,User3,60237,1790,992,1422.311,1559.773,0,0
3489,User3,60250,1790,992,1422.311,1559.773,0,0
3490,User3,60268,1790,992,1422.311,1559.773,0,0
3491,User3,60281,1790,992,1422.311,1559.773,0,0
3492,User3,60298,1790,992,1422.311,1559.773,0,0
3493,User3,60314,1790,992,1422.311,1559.773,0,0
3494,User3,60329,1790,992,1422.311,1559.773,0,0
3495,User3,60345,1790,992,1422.311,1559.773,0,0
3496,User3,60360,1790,992,1422.311,1559.773,0,0
3497,User3,60376,1790,992,1422.311,1559.773,0,0
3498,User3,60394,1790,992,1422.311,1559.773,0,0
3499,User3,60409,1790,992,1422.311,1559.773,0,0
3500,User3,60424,1790,992,1422.311,1559.773,0,0
3501,User3,60441,1790,992,1422.311,1559.773,0,0
3502,User3,60456,1790,992,1422.311,1559.773,0,0
3503,User3,60472,1790,992,1422.311,1559.773,0,0
3504,User3,60488,1790,992,1422.311,1559.773,0,0
3505,User3,60504,1790,992,1422.311,1559.773,0,0
3506,User3,60519,1790,992,1422.311,1559.773,0,0
3507,User3,60536,1790,992,1422.311,1559.773,0,0
3508,User3,60552,1790,992,1422.311,1559.773,0,0
3509,User3,60568,1790,992,1422.311,1559.773,0,0
3510,User3,60581,1790,992,1422.311,1559.773,0,0
3511,User3,60598,1790,992,1422.311,1559.773,0,0
3512,User3,60614,1790,992,1422.311,1559.773,0,0
3513,User3,60628,1790,992,1422.311,1559.773,0,0
3514,User3,60645,1790,992,1422.311,1559.773,0,0
3515,User3,60660,1790,992,1422.311,1559.773,0,0
3516,User3,60676,1790,992,1422.311,1559.773,0,0
3517,User3,60692,1790,992,1422.311,1559.773,0,0
3518,User3,60709,1790,992,1422.311,1559.773,0,0
3519,User3,60725,1790,992,1422.311,1559.773,0,0
3520,User3,60740,1790,992,1422.311,1559.773,0,0
3521,User3,60756,1790,992,1422.311,1559.773,0,0
3522,User3,60772,1790,992,1422.311,1559.773,0,0
3523,User3,60789,1790,992,1422.311,1559.773,0,0
3524,User3,60805,1790,992,1422.311,1559.773,0,0
3525,User3,60835,1790,992,1422.311,1559.773,0,0
3526,User3,60849,1790,992,1422.311,1559.773,0,0
3527,User3,60865,1790,992,1422.311,1559.773,0,0
3528,User3,60881,1790,992,1422.311,1559.773,0,0
3529,User3,60897,1790,992,1422.311,1559.773,0,0
3530,User3,60914,1790,992,1422.311,1559.773,0,0
3531,User3,60929,1790,992,1422.311,1559.773,0,0
3532,User3,60945,1790,992,1422.311,1559.773,0,0
3533,User3,60962,1790,992,1422.311,1559.773,0,0
3534,User3,60976,1790,992,1422.311,1559.773,0,0
3535,User3,60993,1790,992,1422.311,1559.773,0,0
3536,User3,61008,1790,992,1422.311,1559.773,0,0
3537,User3,61024,1790,992,1422.311,1559.773,0,0
3538,User3,61041,1790,992,1422.311,1559.773,0,0
3539,User3,61055,1790,992,1422.311,1559.773,0,0
3540,User3,61071,1790,992,1422.311,1559.773,0,0
3541,User3,61086,1790,992,1422.311,1559.773,0,0
3542,User3,61102,1790,992,1422.311,1559.773,0,0
3543,User3,61117,1790,992,1422.311,1559.773,0,0
3544,User3,61132,1790,992,1422.311,1559.773,0,0
3545,User3,61149,1790,992,1422.311,1559.773,0,0
3546,User3,61164,1790,992,1422.311,1559.773,0,0
3547,User3,61180,1790,992,1422.311,1559.773,0,0
3548,User3,61197,1790,992,1422.311,1559.773,0,0
3549,User3,61211,1790,992,1422.311,1559.773,0,0
3550,User3,61228,1790,992,1422.311,1559.773,0,0
3551,User3,61245,1790,992,1422.311,1559.773,0,0
3552,User3,61259,1790,992,1422.311,1559.773,0,0
3553,User3,61277,1790,992,1422.311,1559.773,0,0
3554,User3,61292,1790,992,1422.311,1559.773,0,0
3555,User3,61309,1790,992,1422.311,1559.773,0,0
3556,User3,61323,1790,992,1422.311,1559.773,0,0
3557,User3,61339,1790,992,1422.311,1559.773,0,0
3558,User3,61354,1790,992,1422.311,1559.773,0,0
3559,User3,61372,1790,992,1422.311,1559.773,0,0
3560,User3,61386,1790,992,1422.311,1559.773,0,0
3561,User3,61405,1790,992,1422.311,1559.773,0,0
3562,User3,61436,1790,992,1422.311,1559.773,0,0
3563,User3,61465,1790,992,1422.311,1559.773,0,0
3564,User3,61481,1790,992,1422.311,1559.773,0,0
3565,User3,61498,1790,992,1422.311,1559.773,0,0
3566,User3,61514,1790,992,1422.311,1559.773,0,0
3567,User3,61530,1790,992,1422.311,1559.773,0,0
3568,User3,61546,1790,992,1422.311,1559.773,0,0
3569,User3,61561,1790,992,1422.311,1559.773,0,0
3570,User3,61580,1790,992,1422.311,1559.773,0,0
3571,User3,61595,1790,992,1422.311,1559.773,0,0
3572,User3,61610,1790,992,1422.311,1559.773,0,0
3573,User3,61626,1790,992,1422.311,1559.773,0,0
3574,User3,61642,1790,992,1422.311,1559.773,0,0
3575,User3,61656,1790,992,1422.311,1559.773,0,0
3576,User3,61671,1790,992,1422.311,1559.773,0,0
3577,User3,61688,1790,992,1422.311,1559.773,0,0
3578,User3,61704,1790,992,1422.311,1559.773,0,0
3579,User3,61719,1790,992,1422.311,1559.773,0,0
3580,User3,61735,1790,992,1422.311,1559.773,0,0
3581,User3,61752,1790,992,1422.311,1559.773,0,0
3582,User3,61767,1790,992,1422.311,1559.773,0,0
3583,User3,61782,1790,992,1422.311,1559.773,0,0
3584,User3,61797,1790,992,1422.311,1559.773,0,0
3585,User3,61812,1790,992,1422.311,1559.773,0,0
3586,User3,61830,1790,992,1422.311,1559.773,0,0
3587,User3,61845,1790,992,1422.311,1559.773,0,0
3588,User3,61860,1790,992,1422.311,1559.773,0,0
3589,User3,61877,1790,992,1422.311,1559.773,0,0
3590,User3,61892,1790,992,1422.311,1559.773,0,0
3591,User3,61908,1790,992,1422.311,1559.773,0,0
3592,User3,61925,1790,992,1422.311,1559.773,0,0
3593,User3,61941,1790,992,1422.311,1559.773,0,0
3594,User3,61955,1790,992,1422.311,1559.773,0,0
3595,User3,61972,1790,992,1422.311,1559.773,0,0
3596,User3,61987,1790,992,1422.311,1559.773,0,0
3597,User3,62003,1790,992,1422.311,1559.773,0,0
3598,User3,62019,1790,992,1422.311,1559.773,0,0
3599,User3,62038,1790,992,1422.311,1559.773,0,0
3600,User3,62066,1790,992,1422.311,1559.773,0,0
3601,User3,62080,1790,992,1422.311,1559.773,0,0
3602,User3,62096,1790,992,1422.311,1559.773,0,0
3603,User3,62111,1790,992,1422.311,1559.773,0,0
3604,User3,62127,1790,992,1422.311,1559.773,0,0
3605,User3,62143,1790,992,1422.311,1559.773,0,0
3606,User3,62158,1790,992,1422.311,1559.773,0,0
3607,User3,62175,1790,992,1422.311,1559.773,0,0
3608,User3,62193,1790,992,1422.311,1559.773,0,0
3609,User3,62222,1790,992,1422.311,1559.773,0,0
3610,User3,62237,1790,992,1422.311,1559.773,0,0
3611,User3,62252,1790,992,1422.311,1559.773,0,0
3612,User3,62268,1790,992,1422.311,1559.773,0,0
3613,User3,62284,1790,992,1422.311,1559.773,0,0
3614,User3,62300,1790,992,1422.311,1559.773,0,0
3615,User3,62316,1790,992,1422.311,1559.773,0,0
3616,User3,62330,1790,992,1422.311,1559.773,0,0
3617,User3,62346,1790,992,1422.311,1559.773,0,0
3618,User3,62364,1790,992,1422.311,1559.773,0,0
3619,User3,62379,1790,992,1422.311,1559.773,0,0
3620,User3,62394,1790,992,1422.311,1559.773,0,0
3621,User3,62410,1790,992,1422.311,1559.773,0,0
3622,User3,62426,1790,992,1422.311,1559.773,0,0
3623,User3,62442,1790,992,1422.311,1559.773,0,0
3624,User3,62459,1790,992,1422.311,1559.773,0,0
